channel,id,title,description,views,likes,publishedAt
BBC News,HtXzNZl29Zw,More than eight million trees lost in storms in the UK - BBC News,"Storms have hit the UK hard this winter, with forest managers warning that already ""catastrophic"" damage will be made worse by ...",333524,3152,2022-02-16T16:00:09Z
BBC News,P1jlyVJ_wdM,Roman Abramovich “poisoned” at peace talks with Ukraine - BBC News,The Russian billionaire Roman Abramovich and Ukrainian peace negotiators are reported to have suffered symptoms consistent ...,3291863,25038,2022-03-28T22:01:26Z
BBC News,SYhcrXYA6tM,Rare footage of former model held for “re-education” in China’s detention system - BBC News,The BBC has obtained rare footage from inside China's secretive system of mass incarceration in the far western region of ...,490195,12644,2020-08-05T11:02:54Z
BBC News,u7EC1Cgi9-A,"As Kabul falls, backlash against President Biden grow - BBC News","The lightning advance of the Taliban in retaking Afghanistan has led Afghan Americans, former generals and leading statesmen ...",906338,11528,2021-08-16T10:16:24Z
BBC News,glCewBbek7M,UK job losses soar with younger workers hardest hit - BBC News,The impact of the coronavirus pandemic has led to the highest levels of unemployment in the UK for more than 3 years. The Office ...,144792,1455,2020-10-13T21:33:39Z
BBC News,MEEbiNc1v5s,Spain heatwave brings record temperatures - BBC News,"Temperatures in some areas of Spain are expected to hit or remain around 43 degrees celsius this week, as a sweltering ...",337271,22720,2022-06-14T14:35:21Z
BBC News,H-ltyZdG3Oo,"Deal to avoid Ukraine war within reach, says French president - BBC News",French President Emmanuel Macron will travel to Russia to meet with President Putin. He has said he thinks a deal to avoid full ...,608257,5525,2022-02-07T13:45:13Z
BBC News,Os0oSVOvODs,Conjoined twins separated with the help of virtual reality - BBC News,Brazilian twins who were joined at the head have been successfully separated with the help of virtual reality. Three-year-olds ...,318821,6218,2022-08-01T19:46:31Z
BBC News,DpPlA0DYIpU,“No toys at Christmas” warning as global supply crisis deepens - BBC News,"Around the world supply chain problems are affecting the supply of goods, as the easing of the Covid pandemic leads to a sudden ...",203589,2302,2021-10-13T21:57:42Z
BBC News,znrNrfv__D4,How Thailand went from war on drugs to cannabis curries - BBC News,Thailand now has one of the world's most liberal marijuana regimes. The country legalised cultivating and consuming cannabis in ...,331316,7752,2022-06-25T14:00:24Z
BBC News,adZeVFPwxPE,UK says lawyer is Chinese secret agent seeking to influence British politics - BBC News,"The UK Security Service Mi5 has issued a rare warning, accusing a lawyer, Christine Lee, of working as an agent for the Chinese ...",312306,5477,2022-01-13T22:50:32Z
BBC News,3mG1CwdYqok,Marcus Rashford campaign wins children right to free school meals during summer holidays - BBC News,"Around 1.3 million children in England will be able to claim vouchers for free school meals during the summer holidays, following ...",92780,1993,2020-06-16T21:33:08Z
BBC News,3o08T4xN-O4,"Australia floods: 50,000 people in Sydney told to evacuate - BBC News",Floods have hit Australia's largest city Sydney for the third time this year prompting evacuation warnings to 50000 people. Parts of ...,186386,2203,2022-07-05T19:00:02Z
BBC News,77u398QUwuk,British man accused of spying for Russia is arrested in Germany - BBC News,A 57-year-old British man has been arrested in Germany on suspicion of spying for Russia. The man - named only as David S ...,197799,2944,2021-08-11T21:34:53Z
BBC News,0yAzOzWUX6s,Thousands of Afghans flee to Pakistan following Taliban victory - BBC News,Tens of thousands of Afghan refugees are believed to have crossed the border into Pakistan in the four weeks since the victory of ...,275195,3132,2021-09-12T22:58:41Z
BBC News,fwHould1ePY,Theranos founder Elizabeth Holmes convicted of fraud - BBC News,"Elizabeth Holmes, founder of health technology company Theranos, has been convicted of defrauding investors after a landmark ...",578097,3928,2022-01-04T10:30:06Z
BBC News,EDcwMYAqNts,Million Covid cases feared in North Korea - BBC News,"North Korea's leader Kim Jong-un has criticised health officials and ordered the army to help distribute medicine, as a wave of ...",330563,4042,2022-05-16T17:00:06Z
BBC News,CM42bTig3xE,Russia estimated to have lost a third of its ground combat force in Ukraine - BBC News,Britain's Ministry of Defence says Russia has lost about a third of its ground combat force since the war began in Ukraine at the ...,2472200,26221,2022-05-15T16:11:21Z
BBC News,HNCafxw7i_E,Ukraine’s vulnerable port city of Mariupol prepares for feared invasion - BBC News,Millions of people in Ukraine are living with the fear of a Russian invasion. One possible target for a Russian attack is the strategic ...,557393,8380,2022-02-13T22:49:06Z
BBC News,pY7qW7FBRPk,First ever red extreme heat warning issued in UK as Europe hit by heatwave  - BBC News,"A red extreme heart warning has been issued for the first time by the UK Met Office for parts of England, meaning a risk to life is ...",799561,9861,2022-07-15T17:59:37Z
BBC News,6bYK5fNw_n4,Masks and social distancing at downsized Hajj - BBC News,Pilgrims have arrived in Mecca for the second Hajj to take place since the start of the coronavirus pandemic. Pilgrims travelling to ...,202980,3717,2021-07-18T15:03:39Z
BBC News,SVxE6F6REyE,Supermassive black hole in Milky Way pictured for first time - BBC News,"A supermassive black hole that lives at the centre of our galaxy, the Milky Way, has been pictured for the very first time. Known as ...",361993,5559,2022-05-12T20:30:02Z
BBC News,k0t9sJxKZas,Prince William kisses King Charles on cheek in Coronation ceremony - BBC News,"After King Charles was crowned, his son Prince William, the now heir to the throne, kissed him on the cheek. It followed a pledge ...",785715,4258,2023-05-06T13:01:26Z
BBC News,Q7QNYEa9m4Q,Putin demands security guarantees as troops mass on Ukraine border - BBC News,Vladimir Putin has again insisted that the West must guarantee that NATO won't expand eastwards or accept Ukraine as a ...,320835,4863,2021-12-24T02:14:49Z
BBC News,_cXOu4oU4IM,Families of Mariupol’s last defending troops plead for their lives - BBC News,The United Nations and the International Red Cross are trying to rescue more civilians from the besieged city of Mariupol.,236313,2339,2022-05-06T21:32:28Z
BBC News,FuDuhz1X7uA,Lebanon plunged into darkness as energy crisis deepens and supplies run short - BBC News,"The political and economic crisis engulfing Lebanon is getting worse, with blackouts in parts of the country, as electricity, petrol, ...",503087,7339,2021-09-08T21:44:19Z
BBC News,oFmyeDXt1F8,China’s President Xi and US President Biden exchange warnings on Taiwan - BBC News,"US President Joe Biden and China President Xi Jinping have warned each other over Taiwan, during a phone call that lasted ...",299050,3860,2022-07-29T11:00:29Z
BBC News,C00R1gjsT6A,Unrest in Sweden over planned Quran burnings - BBC News,"Clashes have taken place for a fourth day in several Swedish cities, sparked by the apparent burning of a Quran by a far-right, ...",799476,9058,2022-04-18T10:27:52Z
BBC News,QHZzk66szvM,Frontline report:  Ukrainian counterattack drives back Russians in north - BBC News,"Ukrainian forces have successfully counterattacked against Russian troops, north of the country's second largest city, Kharkiv.",4187080,51219,2022-05-11T21:40:27Z
BBC News,W0M3pFDm4-w,Ukrainian civilians evacuated from Mariupol steelworks bunker - BBC News,Dozens of civilians have been evacuated from Mariupol to both Russia-controlled and Ukraine-controlled territory after weeks ...,508840,6829,2022-05-02T13:22:20Z
BBC News,P4FhmOpsId8,"Russian army is struggling with morale against Ukraine, UK defence chief says - BBC News","President Putin is ""unable to match the people to the equipment he has"" as Russians avoid being called up to fight in Ukraine, the ...",502908,6240,2022-07-18T05:00:13Z
BBC News,ihcg6OWAuQ0,Tokyo Olympics: Elaine Thompson-Herah defends 100m title - BBC News,Elaine Thompson-Herah became the second-fastest woman in history as she beat fellow Jamaican Shelly-Ann Fraser-Pryce to ...,349678,2555,2021-07-31T15:49:51Z
BBC News,3sojbLRXNmw,"Russian invasion of Ukraine could cause global food crisis, UN warns - BBC News","Russia's invasion of Ukraine could soon cause a global food crisis lasting for years, the United Nations has warned.",140607,3089,2022-05-21T07:00:01Z
BBC News,VCJZVtKIwrU,Russia&#39;s flagship warship the Moskva has sunk – BBC News,"Russia's flagship Black Sea missile cruiser has sunk after being ""seriously damaged"", Russian state media says. The defence ...",1905763,18703,2022-04-15T12:02:09Z
BBC News,cqF4kQBAB9w,Axios interview: Trump coronavirus claims fact-checked - BBC News,Trump Axios interview coronavirus claims fact-checked #BBCOS #BBCOutsideSource Please subscribe HERE ...,385826,3634,2020-08-05T17:49:02Z
BBC News,m_AYMfDAwOw,Ukraine needs more time for Russia counter-offensive says Zelensky - BBC News,Ukraine's President Volodymyr Zelensky has said his country needs more time to launch a much-anticipated counter-offensive ...,148325,2035,2023-05-11T10:30:11Z
BBC News,BfirFtC3kwE,French President Macron &#39;has assurances&#39; Russia will not escalate Ukraine crisis - BBC News,French President Emmanuel Macron has told reporters that President Vladimir Putin assured him that Russian forces would not ...,1007419,6814,2022-02-09T17:00:07Z
BBC News,BzR_K2tEXSo,War in Ukraine: Seven days that changed the world - BBC News,"From a basement in the centre of Kyiv, BBC correspondent, James Waterhouse, has been reporting on the seismic developments ...",609332,7825,2022-03-06T11:15:28Z
BBC News,wwZ0yH-RehE,Why is Russia&#39;s Victory Day so important to the country? - BBC News,"Victory Day in Russia is its biggest public holiday, commemorating the defeat of Nazi Germany in World War Two in 1945.",1168898,13865,2022-05-08T09:30:16Z
BBC News,HZmUYk6C9N8,Ukraine&#39;s President Zelensky visits Odessa port ahead of first grain exports for months - BBC News,"Ukraine President Volodymyr Zelensky has made an unannounced visit to a port in the Odessa region, as the first grain to be ...",461107,6827,2022-07-29T19:00:07Z
BBC News,xTFNEi3Z-LE,UK to send first long-range missiles to Ukraine - BBC News,"The UK is sending its first long-range missiles to Ukraine, the defence secretary has said, despite a threat from Russia to the West.",1859818,19761,2022-06-06T14:24:22Z
BBC News,pr9m3Op_xjI,First flight taking asylum seekers from UK to Rwanda due to take off - BBC News,The first flight taking asylum seekers to Rwanda will take off and people who are not removed on Tuesday will be on subsequent ...,133575,6107,2022-06-14T08:54:15Z
BBC News,zh4yqhD98HU,Why the lights are going out in South Africa - BBC News,"South Africa's President Ramaphosa says its energy crisis is an ""existential threat"" to South Africa's economy and social fabric.",914793,11022,2023-05-11T19:18:26Z
BBC News,RSMQ97Bpj9A,UK Army officers tell of Afghan evacuation - BBC News,"""When that level of explosion and combination of shrapnel is detonated, there is only one result. And that is carnage."" The senior ...",185085,2290,2021-09-04T15:00:21Z
BBC News,nkGaNNj_nug,Russia warns Lithuania of consequences over rail transit sanctions – BBC News,"Russia has warned Lithuania of ""serious"" consequences after it banned the rail transfer of some goods to the Russian territory of ...",955260,11341,2022-06-23T08:40:50Z
BBC News,MfrveGfxaX0,Amazon&#39;s Jeff Bezos: The richest person in the world - BBC News,"His wealth is now estimated to be $171bn (£137bn), having made tens of billions during the Covid-19 pandemic. Amazon boss ...",1122493,12895,2020-07-07T12:08:06Z
BBC News,MLPYAKL-f2M,BBC journalist reports from British warship as Russia “fires warning shots” - BBC News,"Tensions have escalated sharply between Russia and the United Kingdom, on the seas off the coast of Crimea. More than 20 ...",8522511,65719,2021-06-23T21:28:49Z
BBC News,U0rBgkd50p0,Israel Gaza strikes kill top militants and multiple civilians- BBC News,"At least 13 Palestinians, including three commanders of the militant group Islamic Jihad, have been killed in Israeli air strikes on ...",60439,1038,2023-05-09T16:00:17Z
BBC News,5wmMDYfNHzY,Twitter to sue Elon Musk over $44bn takeover - BBC News,Shares in Twitter fell on Monday after Elon Musk announced he was pulling out of a $44bn (£36bn) deal to buy the social media ...,206939,2427,2022-07-11T14:49:35Z
